id,_Sex_1,_Length_2,_Diameter_3,_Height_4,_Whole_weight_5,_Whole_weight_1_6,_Whole_weight_2_7,_Shell_weight_8,Rings
127271,M,0.545,0.42,0.15,0.7815,0.321,0.1695,0.2665,9.930270839658132
127272,M,0.715,0.57,0.2,2.0045,1.0465,0.407,0.5075,11.394031414057787
127273,I,0.47,0.36,0.125,0.4495,0.1795,0.087,0.13,7.501186097757351
127274,I,0.515,0.38,0.11,0.5175,0.2075,0.1135,0.17,7.82937698475334
127275,M,0.59,0.47,0.15,0.922,0.45,0.184,0.279,11.938258428795917
127276,M,0.55,0.425,0.15,0.9175,0.4305,0.2065,0.26,10.869205999472245
127277,I,0.58,0.47,0.16,0.907,0.444,0.1855,0.245,7.002786305824483
127278,M,0.625,0.455,0.15,1.2065,0.587,0.2555,0.286,9.61467206976374
127279,I,0.43,0.325,0.09,0.316,0.1255,0.0515,0.095,11.178737987091402
127280,M,0.525,0.405,0.14,0.6645,0.32,0.1525,0.215,6.884784552886012
127281,F,0.65,0.505,0.185,1.5455,0.647,0.3935,0.405,13.994350914620373
127282,F,0.615,0.465,0.175,1.071,0.4875,0.199,0.305,6.604137808948666
127283,I,0.545,0.405,0.14,0.8285,0.3515,0.176,0.235,14.131455091492455
127284,M,0.645,0.53,0.19,1.494,0.5865,0.3315,0.465,8.856526887656763
127285,F,0.625,0.48,0.15,1.1735,0.6235,0.2225,0.287,13.29896456362502
127286,I,0.565,0.425,0.125,0.7125,0.3475,0.148,0.17,6.944706283104262
127287,M,0.63,0.48,0.16,1.22,0.6165,0.2875,0.29,9.12575900536567
127288,I,0.525,0.42,0.13,0.814,0.3725,0.1825,0.1945,14.936238034046799
127289,M,0.675,0.525,0.175,1.5275,0.4355,0.3065,0.485,11.27098282177887
127290,M,0.515,0.36,0.125,0.567,0.2315,0.1075,0.165,9.290702220591168
127291,M,0.54,0.42,0.14,0.867,0.3345,0.1685,0.27,9.983665263816121
127292,F,0.675,0.535,0.175,1.551,0.5895,0.3465,0.375,11.552995599765747
127293,F,0.61,0.47,0.175,1.3065,0.6895,0.2965,0.2985,12.191619282334624
127294,F,0.47,0.375,0.115,0.406,0.1635,0.073,0.15,7.917413366004548
127295,M,0.62,0.48,0.165,1.273,0.581,0.2185,0.2965,10.180548774763576
127296,I,0.35,0.255,0.075,0.1745,0.086,0.0295,0.05,5.3347628257214526
127297,M,0.39,0.3,0.09,0.2555,0.097,0.06,0.08,17.360021435778606
127298,F,0.665,0.525,0.18,1.4715,0.6785,0.278,0.4395,11.09090872645528
127299,I,0.33,0.23,0.095,0.1445,0.0545,0.0285,0.045,8.625148680593089
127300,M,0.485,0.37,0.12,0.555,0.2625,0.1395,0.144,8.448927616561173
127301,I,0.5,0.395,0.135,0.5995,0.194,0.118,0.2215,17.44023286162437
127302,M,0.525,0.4,0.15,0.7365,0.3055,0.1315,0.215,13.635390461628212
127303,I,0.495,0.38,0.14,0.6725,0.249,0.126,0.195,9.933252989508972
127304,I,0.555,0.44,0.13,0.9005,0.3235,0.174,0.28,7.9069754257732585
127305,F,0.63,0.49,0.165,1.29,0.6065,0.2695,0.35,13.425381931413149
127306,M,0.66,0.525,0.175,1.5265,0.7365,0.353,0.3745,5.812407702792781
127307,M,0.36,0.305,0.1,0.282,0.1205,0.06,0.09,11.267976052524931
127308,I,0.325,0.23,0.07,0.147,0.061,0.0305,0.045,7.578680713008713
127309,M,0.65,0.525,0.195,1.6615,0.8005,0.3615,0.43,9.991479736507145
127310,I,0.425,0.34,0.095,0.3515,0.141,0.0635,0.0875,9.197186740276672
127311,I,0.235,0.175,0.055,0.067,0.0185,0.0105,0.0125,14.652267642674143
127312,M,0.565,0.44,0.145,0.8815,0.293,0.2155,0.29,9.409150723332662
127313,I,0.475,0.365,0.12,0.4925,0.223,0.1245,0.15,10.104050908621426
127314,I,0.575,0.445,0.145,0.737,0.321,0.142,0.237,10.759546779917875
127315,I,0.26,0.195,0.065,0.0395,0.039,0.017,0.031,13.854860511627011
127316,I,0.29,0.205,0.075,0.1145,0.0415,0.0135,0.0355,8.672994790590531
127317,M,0.585,0.465,0.18,1.1355,0.4235,0.2395,0.315,7.580484734505038
127318,I,0.53,0.425,0.13,0.7665,0.3375,0.1615,0.22,10.78581652300849
127319,M,0.45,0.34,0.12,0.4305,0.13,0.08,0.13,13.605841034557827
127320,M,0.52,0.41,0.17,0.9605,0.3325,0.1735,0.32,9.373028954301457
127321,I,0.525,0.4,0.12,0.5525,0.219,0.1215,0.155,11.74774329438797
127322,I,0.435,0.35,0.11,0.3185,0.1255,0.0575,0.13,12.780669289336958
127323,I,0.345,0.255,0.085,0.2005,0.1005,0.04,0.053,4.075916117234473
127324,I,0.24,0.17,0.06,0.049,0.0315,0.013,0.015,10.068002117153158
127325,I,0.25,0.18,0.065,0.0665,0.031,0.0135,0.0225,14.518732908625694
127326,I,0.33,0.23,0.07,0.1455,0.0575,0.0235,0.04,4.077171947951798
127327,I,0.45,0.335,0.11,0.4255,0.1685,0.087,0.135,5.9136134471640975
127328,F,0.53,0.415,0.145,0.7765,0.2835,0.163,0.2245,10.653324270632865
127329,M,0.53,0.425,0.13,0.7155,0.3475,0.1375,0.19,14.609180041407683
127330,I,0.53,0.43,0.145,0.7395,0.2955,0.1395,0.265,6.111213310492468
127331,M,0.565,0.45,0.155,1.0145,0.407,0.207,0.29,7.751924135152529
127332,I,0.53,0.4,0.14,0.6025,0.294,0.1405,0.1895,13.410158185468271
127333,M,0.615,0.495,0.15,1.0145,0.403,0.2245,0.36,11.304377762264453
127334,I,0.49,0.365,0.135,0.6025,0.2655,0.139,0.1885,9.252585148113775
127335,I,0.375,0.28,0.09,0.2745,0.1285,0.0445,0.075,13.777191247840193
127336,M,0.535,0.405,0.13,0.7805,0.3305,0.1785,0.215,10.944938964178856
127337,I,0.36,0.27,0.095,0.2145,0.0855,0.05,0.072,11.647687739007141
127338,F,0.62,0.475,0.15,1.14,0.5885,0.2445,0.3,9.291976721890078
127339,I,0.495,0.37,0.12,0.5805,0.2695,0.1285,0.1405,11.398817114264915
127340,F,0.615,0.475,0.155,1.0335,0.547,0.2325,0.274,12.037109555831792
127341,I,0.45,0.35,0.11,0.4025,0.1785,0.0855,0.1325,3.584230964146432
127342,F,0.37,0.28,0.09,0.2225,0.0805,0.056,0.0835,8.32338444079896
127343,M,0.52,0.425,0.125,0.6765,0.2565,0.15,0.21,11.04766396297569
127344,I,0.53,0.4,0.13,0.6635,0.32,0.16,0.1895,11.155002498181284
127345,F,0.59,0.47,0.15,0.9205,0.4195,0.2195,0.28,10.884015484503342
127346,F,0.61,0.475,0.15,1.077,0.4955,0.2485,0.2615,6.633547170262327
127347,I,0.275,0.2,0.065,0.079,0.0405,0.0225,0.03,7.93706663738153
127348,M,0.61,0.47,0.17,0.9365,0.3645,0.1815,0.34,2.3733453503569972
127349,I,0.505,0.395,0.11,0.6295,0.276,0.115,0.169,9.484393520245467
127350,I,0.315,0.23,0.075,0.144,0.05,0.0285,0.0445,11.885586292293834
127351,F,0.63,0.495,0.17,1.139,0.531,0.271,0.357,11.516592245257597
127352,M,0.595,0.475,0.155,1.065,0.4475,0.2075,0.325,6.771223827680064
127353,M,0.72,0.575,0.175,2.0065,0.6805,0.4265,0.5475,11.833816741318646
127354,M,0.58,0.45,0.15,0.873,0.4055,0.1775,0.25,9.014691434547522
127355,F,0.71,0.565,0.22,1.8465,0.941,0.3685,0.4505,2.7141560796427617
127356,F,0.62,0.465,0.14,1.0735,0.452,0.1785,0.3175,3.059674911746888
127357,F,0.585,0.46,0.18,0.972,0.4565,0.2395,0.28,11.991030961535039
127358,I,0.395,0.3,0.1,0.3315,0.136,0.0345,0.106,5.020345112062577
127359,M,0.535,0.415,0.135,0.717,0.2975,0.2055,0.195,10.976305299238346
127360,F,0.5,0.41,0.155,0.762,0.3915,0.161,0.23,7.301608289208437
127361,F,0.58,0.445,0.18,0.837,0.3685,0.157,0.25,7.372463738957661
127362,M,0.53,0.425,0.13,0.873,0.3035,0.189,0.23,10.12914735342335
127363,I,0.32,0.24,0.075,0.1425,0.057,0.0335,0.043,11.09240020653197
127364,F,0.565,0.455,0.14,0.9805,0.3745,0.2225,0.305,10.850869429149162
127365,M,0.63,0.505,0.165,0.974,0.3745,0.239,0.28,8.825833470452794
127366,M,0.6,0.475,0.16,1.063,0.419,0.2495,0.31,6.492550673687161
127367,F,0.575,0.465,0.145,1.0185,0.4695,0.2195,0.25,5.9481553766263175
127368,M,0.43,0.355,0.115,0.4495,0.1895,0.1075,0.13,11.822263950769528
127369,F,0.55,0.435,0.16,0.966,0.3845,0.196,0.265,8.99624949101047
127370,I,0.575,0.42,0.145,0.752,0.299,0.1645,0.245,8.23320933107589
127371,F,0.57,0.445,0.18,0.903,0.3575,0.2045,0.295,9.376879411013595
127372,M,0.575,0.47,0.15,0.985,0.3765,0.2175,0.295,12.365281842103801
127373,I,0.435,0.325,0.1,0.3855,0.175,0.0745,0.11,12.31935097822737
127374,F,0.725,0.575,0.195,2.081,1.253,0.4265,0.5015,11.659705782644362
127375,M,0.635,0.505,0.195,1.382,0.609,0.3285,0.3935,8.688344739467453
127376,I,0.485,0.385,0.115,0.556,0.2935,0.103,0.15,15.734228553150647
127377,I,0.305,0.22,0.06,0.1115,0.053,0.0185,0.0355,11.6908274693717
127378,F,0.575,0.455,0.205,1.7855,0.9955,0.286,0.4105,15.06621969217613
127379,I,0.415,0.31,0.1,0.3095,0.139,0.056,0.088,1.4771724977351361
127380,I,0.56,0.425,0.16,0.9175,0.3675,0.2005,0.26,10.419187343247385
127381,F,0.575,0.46,0.15,1.049,0.4125,0.195,0.375,12.883735899685519
127382,I,0.52,0.41,0.14,0.6615,0.2855,0.157,0.1945,8.529689371526931
127383,F,0.6,0.475,0.155,1.1135,0.492,0.2255,0.39,5.830157387709104
127384,F,0.645,0.515,0.18,1.5175,0.667,0.3615,0.405,13.681910462798633
127385,I,0.5,0.385,0.11,0.5705,0.249,0.123,0.14,9.40716160729103
127386,M,0.585,0.46,0.16,0.9515,0.25,0.174,0.3,9.73634985985494
127387,I,0.465,0.35,0.1,0.4915,0.2265,0.0935,0.1365,7.059264388730314
127388,I,0.33,0.215,0.08,0.129,0.0515,0.0275,0.032,8.403903886789847
127389,F,0.645,0.5,0.19,1.349,0.5115,0.3525,0.41,7.190421018780127
127390,M,0.525,0.4,0.125,0.711,0.3465,0.1545,0.18,8.076300517192092
127391,M,0.63,0.49,0.165,1.2415,0.5305,0.2875,0.3345,4.561777249914893
127392,I,0.525,0.4,0.13,0.6025,0.2855,0.1285,0.17,4.754928255357262
127393,I,0.25,0.185,0.065,0.0635,0.0265,0.0185,0.0225,10.267972549619682
127394,F,0.635,0.525,0.19,1.3685,0.4445,0.2945,0.45,11.628620968063037
127395,M,0.665,0.525,0.165,1.338,0.5565,0.3575,0.3535,7.177318706503755
127396,F,0.57,0.45,0.18,0.9285,0.391,0.2195,0.24,11.703397819868846
127397,F,0.645,0.51,0.19,1.5575,0.7035,0.378,0.3985,9.328570584345629
127398,F,0.66,0.525,0.195,1.3765,0.44,0.2965,0.425,4.741286877215041
127399,M,0.455,0.375,0.12,0.556,0.261,0.1265,0.16,8.914894293318106
127400,F,0.605,0.475,0.165,1.056,0.3775,0.2195,0.375,1.883687018109665
127401,I,0.465,0.335,0.11,0.3925,0.1665,0.0865,0.11,6.497413123579221
127402,F,0.58,0.46,0.15,0.9685,0.3815,0.2225,0.3,11.044599678478479
127403,F,0.47,0.39,0.14,0.6355,0.277,0.143,0.1785,10.099706032509063
127404,M,0.585,0.46,0.14,0.922,0.4035,0.2425,0.2365,11.973397643398988
127405,M,0.575,0.445,0.15,0.9685,0.4155,0.244,0.275,9.377398111657191
127406,F,0.505,0.38,0.125,0.594,0.289,0.1235,0.1555,8.626050570004967
127407,I,0.175,0.125,0.04,0.039,0.009,0.0085,0.009,14.152781086021257
127408,F,0.58,0.46,0.14,0.8495,0.3745,0.205,0.255,8.426349359767697
127409,I,0.465,0.35,0.12,0.393,0.18,0.0885,0.165,11.078702353609865
127410,F,0.375,0.295,0.1,0.252,0.0985,0.0485,0.11,10.929004086077768
127411,M,0.53,0.41,0.135,0.8725,0.3585,0.1915,0.19,8.853485605418655
127412,M,0.58,0.455,0.15,0.8665,0.3675,0.1955,0.2385,7.700365466189347
127413,M,0.485,0.38,0.13,0.5805,0.2485,0.1295,0.17,10.823574414487243
127414,I,0.55,0.435,0.135,0.8395,0.3145,0.1715,0.205,12.665241171125087
127415,I,0.48,0.375,0.13,0.5425,0.226,0.115,0.166,13.688296630450283
127416,F,0.66,0.525,0.2,1.6465,0.7305,0.3095,0.3995,8.145050930222915
127417,M,0.445,0.35,0.125,0.4025,0.1895,0.087,0.1115,8.310918322643843
127418,M,0.6,0.465,0.155,0.9685,0.3935,0.2215,0.295,4.436215845990342
127419,F,0.59,0.5,0.205,1.098,0.4385,0.212,0.38,9.097175623859979
127420,I,0.2,0.17,0.04,0.0265,0.0215,0.008,0.015,8.290339989411184
127421,F,0.66,0.52,0.165,1.437,0.6475,0.2955,0.4,9.330652476915148
127422,M,0.6,0.475,0.14,1.0105,0.4595,0.2195,0.285,14.050167827015787
127423,M,0.64,0.5,0.175,1.3135,0.4985,0.3235,0.47,1.5772270029006688
127424,I,0.51,0.415,0.155,0.6965,0.304,0.1385,0.21,8.380237300909844
127425,M,0.55,0.425,0.135,0.852,0.3685,0.1715,0.24,11.576261987017041
127426,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.273,8.451891653481168
127427,I,0.52,0.425,0.14,0.702,0.3395,0.1405,0.1895,8.774421223650705
127428,M,0.43,0.32,0.135,0.501,0.2,0.095,0.135,7.3427091201413175
127429,M,0.68,0.55,0.19,1.496,0.6275,0.3595,0.378,10.641796922379381
127430,I,0.275,0.19,0.065,0.08,0.0315,0.015,0.025,10.636651292469848
127431,M,0.595,0.475,0.16,1.012,0.447,0.2195,0.28,3.446639270850188
127432,F,0.525,0.4,0.15,0.677,0.2945,0.1285,0.17,6.756215365080626
127433,I,0.51,0.395,0.125,0.6265,0.2745,0.1455,0.1765,16.17703926714662
127434,M,0.51,0.385,0.12,0.5735,0.245,0.129,0.15,7.249592475964099
127435,M,0.615,0.51,0.2,1.4285,0.657,0.2815,0.37,6.030402823902113
127436,I,0.435,0.33,0.12,0.3785,0.1455,0.0825,0.105,5.298546688310059
127437,M,0.56,0.425,0.125,0.8295,0.3365,0.1715,0.245,8.044453355504064
127438,F,0.66,0.545,0.21,1.5245,0.59,0.326,0.48,10.931466205869892
127439,M,0.555,0.43,0.15,0.734,0.335,0.165,0.239,12.71736718623776
127440,M,0.48,0.37,0.12,0.6335,0.3165,0.128,0.155,8.560765069944825
127441,I,0.265,0.195,0.055,0.086,0.037,0.0185,0.025,9.738377795889322
127442,I,0.23,0.17,0.07,0.057,0.034,0.013,0.016,9.204851493125142
127443,F,0.61,0.475,0.175,1.0575,0.384,0.2355,0.374,5.7308871608872956
127444,F,0.695,0.565,0.185,1.6885,0.664,0.4845,0.62,11.730404374766813
127445,M,0.385,0.28,0.115,0.2155,0.068,0.0575,0.085,10.612228629408753
127446,I,0.56,0.425,0.17,0.8665,0.3695,0.195,0.25,11.043014870777592
127447,M,0.655,0.5,0.185,1.406,0.5785,0.3575,0.3685,9.307264182589481
127448,F,0.565,0.45,0.15,0.783,0.2935,0.1595,0.245,9.072474647642167
127449,I,0.54,0.415,0.135,0.702,0.2965,0.1435,0.1915,12.702577875297068
127450,M,0.61,0.48,0.115,1.0785,0.5795,0.262,0.2465,12.708943169475305
127451,F,0.54,0.41,0.14,0.842,0.428,0.149,0.215,10.40137581390625
127452,I,0.435,0.335,0.115,0.3245,0.1445,0.09,0.1035,10.03813492110403
127453,M,0.57,0.45,0.135,0.923,0.4525,0.1905,0.27,7.065015455181763
127454,I,0.335,0.25,0.095,0.226,0.0985,0.0575,0.063,14.088495351504605
127455,I,0.425,0.33,0.105,0.4075,0.1855,0.0855,0.12,5.874254087129457
127456,M,0.595,0.485,0.235,1.1415,0.4725,0.2505,0.52,13.225574676472801
127457,M,0.58,0.46,0.155,1.0945,0.54,0.1665,0.3115,12.030201267254983
127458,F,0.67,0.55,0.2,1.606,0.6355,0.3615,0.58,11.852205402432725
127459,I,0.565,0.42,0.135,0.921,0.4085,0.2095,0.24,12.755299664754258
127460,M,0.435,0.335,0.11,0.3675,0.15,0.081,0.12,13.01143933244015
127461,I,0.375,0.275,0.075,0.2295,0.0945,0.0545,0.066,7.446837924712181
127462,I,0.28,0.21,0.06,0.096,0.0425,0.0285,0.03,13.803352103034841
127463,I,0.335,0.25,0.085,0.1785,0.063,0.039,0.063,7.949822824956044
127464,F,0.53,0.425,0.155,0.8815,0.27,0.18,0.25,13.268187647050127
127465,M,0.6,0.46,0.16,1.04,0.419,0.254,0.335,13.173653638246607
127466,I,0.175,0.125,0.045,0.036,0.008,0.008,0.008,11.090430880886048
127467,F,0.6,0.46,0.14,0.9685,0.4075,0.2215,0.2795,8.334807790847968
127468,M,0.585,0.45,0.13,0.857,0.3745,0.1815,0.239,10.1827950578333
127469,M,0.685,0.515,0.17,1.6115,0.8255,0.322,0.395,9.938745384554737
127470,F,0.72,0.565,0.23,1.7405,0.6285,0.3655,0.54,6.779746145907271
127471,I,0.43,0.335,0.105,0.369,0.164,0.08,0.1015,10.800529778090041
127472,M,0.62,0.495,0.165,1.137,0.567,0.2425,0.3115,11.071609455723527
127473,I,0.42,0.315,0.11,0.4025,0.1755,0.083,0.1015,10.251975036917909
127474,M,0.575,0.45,0.145,1.2105,0.5495,0.2575,0.28,13.65744860257141
127475,F,0.56,0.44,0.15,0.8435,0.3325,0.1955,0.2355,8.258818868595746
127476,I,0.235,0.16,0.03,0.065,0.0215,0.014,0.02,4.278809223319278
127477,M,0.56,0.45,0.15,0.928,0.336,0.201,0.251,6.242014351895763
127478,F,0.56,0.435,0.15,0.812,0.3085,0.2055,0.255,0.04683235762071902
127479,I,0.53,0.42,0.19,0.7665,0.279,0.1205,0.295,13.487068396154978
127480,M,0.585,0.475,0.16,1.0455,0.4745,0.1905,0.32,7.788937534584082
127481,I,0.3,0.22,0.075,0.151,0.0665,0.0255,0.045,17.689497341080255
127482,I,0.505,0.39,0.125,0.6,0.214,0.1075,0.205,9.540620050275397
127483,F,0.585,0.465,0.15,1.151,0.5855,0.252,0.275,10.836754195740017
127484,M,0.56,0.445,0.135,0.812,0.327,0.15,0.23,6.117398326137638
127485,F,0.65,0.51,0.19,1.539,0.5885,0.4065,0.3965,7.884079870712009
127486,M,0.575,0.47,0.145,1.0185,0.4695,0.2385,0.3,8.953076578375338
127487,M,0.51,0.395,0.135,0.6335,0.262,0.1535,0.17,6.509057458968845
127488,M,0.485,0.39,0.135,0.681,0.32,0.1455,0.164,8.499169282774162
127489,F,0.525,0.415,0.165,0.8565,0.3015,0.189,0.24,8.081331189394632
127490,I,0.475,0.355,0.115,0.457,0.1875,0.089,0.12,1.3325322560956447
127491,F,0.605,0.475,0.155,0.982,0.465,0.2095,0.3,12.53777295133927
127492,M,0.525,0.395,0.145,0.7575,0.3125,0.156,0.195,8.826058344732767
127493,F,0.61,0.47,0.165,1.0725,0.4655,0.2095,0.2735,9.552703558565195
127494,I,0.47,0.375,0.12,0.521,0.2,0.119,0.15,10.755939636604205
127495,F,0.56,0.45,0.195,0.927,0.2925,0.1715,0.355,11.094097692879032
127496,I,0.53,0.425,0.14,0.781,0.3945,0.2005,0.2295,12.45468473278029
127497,I,0.51,0.375,0.125,0.6335,0.3055,0.15,0.184,7.387134096309467
127498,I,0.405,0.31,0.1,0.2705,0.1185,0.064,0.0855,9.775602820858099
127499,I,0.505,0.39,0.115,0.605,0.2925,0.1215,0.17,13.37217741684153
127500,M,0.655,0.515,0.19,1.7255,0.6865,0.424,0.42,10.730782922610794
127501,F,0.505,0.4,0.145,0.6295,0.2555,0.1535,0.205,13.28757184689047
127502,F,0.5,0.375,0.135,0.5885,0.2325,0.1365,0.185,8.274281277052468
127503,F,0.72,0.57,0.195,2.201,0.853,0.5395,0.5305,12.918180345278053
127504,I,0.45,0.325,0.11,0.4085,0.1675,0.0945,0.125,10.558600019324135
127505,F,0.595,0.45,0.17,1.0835,0.5405,0.2225,0.274,6.087685767812625
127506,I,0.41,0.29,0.1,0.2625,0.1265,0.063,0.08,5.60572781650128
127507,F,0.61,0.485,0.175,1.096,0.3515,0.207,0.355,5.073319230583629
127508,M,0.67,0.515,0.2,1.1065,0.5395,0.2755,0.335,12.33449410612006
127509,I,0.43,0.33,0.11,0.3555,0.1595,0.0655,0.105,5.069263508198698
127510,M,0.3,0.23,0.075,0.1255,0.055,0.0265,0.04,4.293403640760949
127511,I,0.445,0.32,0.115,0.3315,0.1405,0.062,0.0965,13.711745956688947
127512,M,0.57,0.45,0.15,0.92,0.378,0.2385,0.26,11.655488632321534
127513,M,0.655,0.53,0.17,1.4025,0.705,0.2595,0.385,17.921726881333946
127514,M,0.55,0.44,0.145,0.7335,0.3,0.1845,0.2,6.037173910174013
127515,M,0.58,0.435,0.155,0.974,0.3495,0.1785,0.275,10.186186632072609
127516,M,0.525,0.4,0.145,0.7085,0.3065,0.1335,0.195,12.070739609187466
127517,F,0.595,0.475,0.16,1.056,0.3725,0.2195,0.28,5.812674432451715
127518,I,0.355,0.265,0.095,0.1965,0.0745,0.04,0.06,11.756333846447191
127519,I,0.315,0.23,0.06,0.1255,0.0595,0.022,0.04,11.209987540846269
127520,I,0.485,0.365,0.125,0.547,0.2385,0.1055,0.17,16.44259806350738
127521,I,0.445,0.335,0.11,0.385,0.1765,0.0755,0.1135,13.679907959414976
127522,I,0.355,0.265,0.075,0.1765,0.078,0.054,0.0485,9.479950396312551
127523,I,0.495,0.375,0.115,0.4385,0.2075,0.096,0.12,8.6987490047632
127524,M,0.68,0.55,0.185,1.523,0.7355,0.271,0.41,14.33675403086334
127525,I,0.25,0.15,0.065,0.099,0.0265,0.0135,0.02,11.746941426739479
127526,I,0.525,0.415,0.14,0.7155,0.3105,0.1815,0.215,8.094576707573616
127527,M,0.69,0.54,0.175,1.6185,0.8155,0.391,0.43,6.684441259557138
127528,F,0.57,0.455,0.155,0.9175,0.32,0.179,0.38,7.185399850116093
127529,M,0.565,0.45,0.15,0.8715,0.38,0.1915,0.245,5.235453480368203
127530,M,0.6,0.465,0.165,1.008,0.4555,0.2245,0.287,8.306191417206232
127531,F,0.615,0.46,0.155,1.1005,0.4755,0.2525,0.265,12.789197459506067
127532,M,0.68,0.55,0.2,1.741,0.5985,0.297,0.725,9.257463855217082
127533,I,0.39,0.295,0.1,0.2865,0.139,0.0825,0.0885,3.1985275870350964
127534,M,0.535,0.425,0.13,0.6995,0.334,0.15,0.174,10.732852384535837
127535,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115,16.253522625663123
127536,F,0.595,0.475,0.145,1.0155,0.3765,0.19,0.2145,9.841253873504513
127537,I,0.41,0.33,0.11,0.2745,0.1155,0.0515,0.085,14.532130897694355
127538,I,0.42,0.31,0.095,0.3,0.1625,0.0625,0.088,5.563837603867679
127539,I,0.415,0.33,0.1,0.38,0.175,0.0855,0.1185,5.907404059470173
127540,I,0.62,0.495,0.18,1.3405,0.605,0.272,0.322,9.85212581260325
127541,F,0.575,0.465,0.14,0.9215,0.354,0.221,0.2215,8.658809982377688
127542,F,0.57,0.435,0.125,0.796,0.342,0.1635,0.215,7.676542189267705
127543,F,0.68,0.52,0.18,1.583,0.7245,0.3105,0.38,7.144438165008274
127544,F,0.66,0.545,0.175,1.569,0.6495,0.3925,0.505,8.872537328078057
127545,F,0.56,0.45,0.14,0.9205,0.3485,0.174,0.295,11.498565515794045
127546,I,0.305,0.235,0.085,0.1315,0.059,0.041,0.045,13.296261913455005
127547,M,0.525,0.4,0.14,0.8025,0.35,0.1625,0.22,8.319413091340643
127548,F,0.665,0.53,0.195,1.47,0.5785,0.3315,0.41,9.208867144967215
127549,F,0.645,0.51,0.185,1.5365,0.6765,0.3585,0.355,8.988358503680418
127550,I,0.395,0.31,0.1,0.313,0.139,0.0625,0.091,13.908549629303096
127551,M,0.63,0.47,0.175,1.1605,0.531,0.2975,0.355,9.119526271241963
127552,F,0.585,0.46,0.145,1.0035,0.4235,0.2195,0.28,14.523762143185621
127553,I,0.245,0.205,0.07,0.0765,0.034,0.014,0.0215,12.303995774488026
127554,M,0.595,0.465,0.145,1.053,0.4955,0.2385,0.27,11.553822409675448
127555,M,0.535,0.405,0.145,0.8705,0.3735,0.1755,0.255,13.63703969970284
127556,M,0.59,0.445,0.135,0.8755,0.313,0.1765,0.269,8.269882508477458
127557,M,0.53,0.415,0.14,0.8145,0.3425,0.1775,0.24,15.993470814684276
127558,F,0.625,0.515,0.175,1.217,0.667,0.2065,0.3115,8.016460250298302
127559,F,0.455,0.345,0.12,0.4415,0.201,0.1185,0.15,8.236120770815422
127560,F,0.55,0.45,0.165,0.741,0.295,0.1435,0.2445,11.075107990394299
127561,I,0.425,0.325,0.1,0.3685,0.1605,0.0735,0.1,9.249134484463033
127562,F,0.57,0.455,0.175,1.0735,0.4185,0.2455,0.405,11.103225651785829
127563,M,0.64,0.51,0.175,1.2895,0.5395,0.343,0.435,5.991231684467477
127564,I,0.41,0.315,0.105,0.3435,0.176,0.083,0.1,6.339778220455275
127565,I,0.62,0.48,0.145,1.0285,0.547,0.2545,0.285,12.182064501534429
127566,M,0.51,0.39,0.135,0.6355,0.251,0.1435,0.1525,10.458887465895202
127567,F,0.445,0.335,0.1,0.4155,0.1765,0.085,0.11,8.148673115427588
127568,M,0.555,0.445,0.16,0.796,0.3615,0.174,0.24,11.75244589482367
127569,F,0.705,0.555,0.2,1.4685,0.4595,0.3235,0.41,14.023284648637883
127570,F,0.67,0.545,0.225,1.777,0.6395,0.3585,0.575,6.23170873602249
127571,I,0.295,0.215,0.095,0.133,0.0525,0.0185,0.041,6.828350991112774
127572,F,0.525,0.415,0.115,0.77,0.2335,0.1435,0.3,12.733698205910038
127573,M,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,7.780809133661398
127574,M,0.49,0.39,0.115,0.534,0.2295,0.1175,0.16,12.04578543870982
127575,F,0.65,0.545,0.18,1.4985,0.5975,0.2625,0.485,5.505301089832393
127576,F,0.55,0.44,0.14,0.812,0.2895,0.2155,0.23,12.99555568397227
127577,F,0.545,0.42,0.115,0.6765,0.3325,0.1245,0.18,8.478833777879533
127578,M,0.62,0.495,0.15,1.1365,0.5255,0.2565,0.29,12.701852736131295
127579,I,0.415,0.33,0.11,0.3735,0.175,0.0755,0.109,13.23187782022483
127580,I,0.535,0.4,0.12,0.5765,0.2595,0.1415,0.17,8.97565458398372
127581,F,0.59,0.47,0.155,0.966,0.3675,0.2175,0.27,14.270850118771527
127582,I,0.55,0.435,0.125,0.7765,0.3485,0.1585,0.1785,9.579606264975725
127583,F,0.61,0.475,0.175,1.262,0.5015,0.2705,0.341,19.618007877423906
127584,I,0.41,0.335,0.11,0.3335,0.157,0.0705,0.17,4.158965557555927
127585,M,0.465,0.355,0.115,0.498,0.1795,0.082,0.14,9.947311571581276
127586,I,0.415,0.305,0.095,0.3095,0.1405,0.063,0.085,13.456201353562463
127587,F,0.655,0.515,0.175,1.6895,0.6555,0.4045,0.363,13.988743067548256
127588,M,0.47,0.385,0.125,0.5805,0.2145,0.13,0.155,9.57529316780266
127589,F,0.65,0.5,0.135,1.3715,0.6995,0.2715,0.345,9.490351221217095
127590,I,0.44,0.335,0.11,0.3715,0.1585,0.0735,0.11,9.019302705155097
127591,I,0.3,0.22,0.085,0.1365,0.0515,0.0285,0.04,11.439735052306288
127592,I,0.29,0.22,0.06,0.1295,0.058,0.0355,0.034,12.937319429445427
